index,nim,nama,email,prodi,fakultas,angkatan,jenis_kelamin,alamat,nomor_hp,ukt_awal,pendapatan_orang_tua,jumlah_tanggungan,pengeluaran_bulanan,uang_saku,literasi_keuangan,gaya_hidup
1,21770487,Dian Wijaya,dummy1_21770487@student.ac.id,Manajemen,Fakultas Teknik,2021,LAKI_LAKI,Jl. Dummy No. 95,081223756669,6000000,7574866,2,2738352,1042417,5,4
2,21198246,Joko Wibowo,dummy2_21198246@student.ac.id,Ilmu Komunikasi,Fakultas Ilmu Sosial,2020,LAKI_LAKI,Jl. Dummy No. 92,081297226012,5000000,6768238,4,2083408,1448749,5,5
3,21832052,Nisa Halim,dummy3_21832052@student.ac.id,Manajemen,Fakultas Teknik,2021,PEREMPUAN,Jl. Dummy No. 14,081222448136,4000000,2777324,5,1433052,438685,3,4
4,21662275,Dian Hutagalung,dummy4_21662275@student.ac.id,Teknik Informatika,Fakultas Ilmu Sosial,2022,PEREMPUAN,Jl. Dummy No. 74,081235808537,1500000,1477937,5,883667,422049,3,4
5,21391476,Ratna Nasution,dummy5_21391476@student.ac.id,Sistem Informasi,Fakultas Ekonomi,2022,LAKI_LAKI,Jl. Dummy No. 86,081245833156,6000000,4435615,4,2013405,771339,8,7
6,21383060,Iqbal Wibowo,dummy6_21383060@student.ac.id,Manajemen,Fakultas Teknik,2021,LAKI_LAKI,Jl. Dummy No. 41,081263843426,3000000,2914985,5,1022955,561740,6,4
7,21249811,Tari Putri,dummy7_21249811@student.ac.id,Sistem Informasi,Fakultas Ilmu Sosial,2022,PEREMPUAN,Jl. Dummy No. 75,081263606628,3500000,1290102,6,895325,324702,3,2
8,21757924,Fajar Panjaitan,dummy8_21757924@student.ac.id,Ilmu Komunikasi,Fakultas Teknik,2023,PEREMPUAN,Jl. Dummy No. 77,081272820592,5000000,2160198,3,920116,581527,5,3
9,21216970,Zainal Panjaitan,dummy9_21216970@student.ac.id,Sistem Informasi,Fakultas Ekonomi,2020,PEREMPUAN,Jl. Dummy No. 65,081233978249,5000000,18014145,3,7258584,4054206,7,7
10,21492077,Fajar Santoso,dummy10_21492077@student.ac.id,Ilmu Komunikasi,Fakultas Ekonomi,2023,LAKI_LAKI,Jl. Dummy No. 15,081258718453,3000000,1505144,3,889814,554798,3,5
11,21903035,Agus Putri,dummy11_21903035@student.ac.id,Akuntansi,Fakultas Ilmu Sosial,2021,PEREMPUAN,Jl. Dummy No. 68,081291415657,4000000,14749509,3,5614865,3173494,8,9
12,21642717,Aulia Nugroho,dummy12_21642717@student.ac.id,Sistem Informasi,Fakultas Teknik,2020,PEREMPUAN,Jl. Dummy No. 3,081288961459,5000000,1461829,3,874441,330866,4,1
13,21132938,Nur Kusuma,dummy13_21132938@student.ac.id,Ilmu Komunikasi,Fakultas Teknik,2022,PEREMPUAN,Jl. Dummy No. 28,081282374753,2000000,7790256,4,2491262,854801,8,7
14,21299659,Putra Setiawan,dummy14_21299659@student.ac.id,Akuntansi,Fakultas Ekonomi,2023,PEREMPUAN,Jl. Dummy No. 60,081217270733,6000000,3825588,2,2344358,1363587,7,4
15,21360735,Indra Purnama,dummy15_21360735@student.ac.id,Ilmu Komunikasi,Fakultas Ekonomi,2021,PEREMPUAN,Jl. Dummy No. 24,081247385696,4500000,2936228,3,1264656,588528,3,1
16,21783823,Gilang Santoso,dummy16_21783823@student.ac.id,Teknik Informatika,Fakultas Teknik,2021,PEREMPUAN,Jl. Dummy No. 63,081274606833,2500000,9967477,1,6179056,1509040,9,8
17,21922157,Ratna Maulana,dummy17_21922157@student.ac.id,Akuntansi,Fakultas Ilmu Sosial,2023,LAKI_LAKI,Jl. Dummy No. 25,081249823450,2500000,10045396,3,5630707,1739768,6,10
18,21599948,Cahya Sari,dummy18_21599948@student.ac.id,Teknik Informatika,Fakultas Ilmu Sosial,2020,LAKI_LAKI,Jl. Dummy No. 9,081289864260,1500000,4973033,3,1751420,1197347,6,4
19,21749468,Rizky Marpaung,dummy19_21749468@student.ac.id,Ilmu Komunikasi,Fakultas Ilmu Sosial,2022,PEREMPUAN,Jl. Dummy No. 27,081299889098,3500000,1830023,4,1476856,457284,6,3
20,21888387,Dewi Santoso,dummy20_21888387@student.ac.id,Akuntansi,Fakultas Ilmu Sosial,2020,LAKI_LAKI,Jl. Dummy No. 69,081238609087,5000000,2957186,5,872132,428075,5,3
21,21265409,Aulia Syahputra,dummy21_21265409@student.ac.id,Ilmu Komunikasi,Fakultas Ilmu Sosial,2020,PEREMPUAN,Jl. Dummy No. 85,081223903144,2000000,2865862,3,1380097,381499,5,3
22,21734210,Joko Halim,dummy22_21734210@student.ac.id,Sistem Informasi,Fakultas Ilmu Sosial,2022,PEREMPUAN,Jl. Dummy No. 33,081216818112,1500000,5320961,2,1507435,949759,6,6
23,21269430,Doni Panggabean,dummy23_21269430@student.ac.id,Ilmu Komunikasi,Fakultas Ilmu Sosial,2023,LAKI_LAKI,Jl. Dummy No. 15,081220099059,2000000,6097208,4,2658729,755287,8,5
24,21143860,Ahmad Nasution,dummy24_21143860@student.ac.id,Teknik Informatika,Fakultas Ekonomi,2021,LAKI_LAKI,Jl. Dummy No. 86,081223796726,3500000,6408940,4,1824121,848237,6,5
25,21532322,Andi Ramadhan,dummy25_21532322@student.ac.id,Manajemen,Fakultas Ekonomi,2021,PEREMPUAN,Jl. Dummy No. 21,081224508349,4000000,23793736,1,4674138,4925012,9,8
26,21420015,Rini Wibowo,dummy26_21420015@student.ac.id,Teknik Informatika,Fakultas Ilmu Sosial,2021,PEREMPUAN,Jl. Dummy No. 43,081247393469,1500000,17365880,2,7273204,3176372,10,8
27,21128941,Dian Handayani,dummy27_21128941@student.ac.id,Sistem Informasi,Fakultas Ilmu Sosial,2022,LAKI_LAKI,Jl. Dummy No. 14,081290070438,4000000,2649259,5,1257592,568132,3,4
28,21704596,Indra Handayani,dummy28_21704596@student.ac.id,Teknik Informatika,Fakultas Ilmu Sosial,2023,LAKI_LAKI,Jl. Dummy No. 67,081282269803,6000000,4652850,3,2404496,673372,7,6
29,21795612,Dian Syahputra,dummy29_21795612@student.ac.id,Ilmu Komunikasi,Fakultas Ekonomi,2023,PEREMPUAN,Jl. Dummy No. 52,081249682169,5000000,1881739,6,982480,598375,5,4
30,21674553,Budi Syahputra,dummy30_21674553@student.ac.id,Manajemen,Fakultas Teknik,2023,PEREMPUAN,Jl. Dummy No. 60,081269295515,4500000,7288038,3,1855868,1290855,5,6
31,21640490,Rian Halim,dummy31_21640490@student.ac.id,Teknik Informatika,Fakultas Teknik,2022,LAKI_LAKI,Jl. Dummy No. 26,081229777514,1000000,1996433,3,1277538,517286,7,2
32,21853240,Kevin Hutagalung,dummy32_21853240@student.ac.id,Akuntansi,Fakultas Ekonomi,2021,LAKI_LAKI,Jl. Dummy No. 84,081210744212,1500000,4835772,2,2959432,1143118,8,4
33,21684482,Sari Nugroho,dummy33_21684482@student.ac.id,Akuntansi,Fakultas Teknik,2023,PEREMPUAN,Jl. Dummy No. 97,081269401199,5500000,24937544,2,7595883,3370297,7,9
34,21571932,Tari Suryono,dummy34_21571932@student.ac.id,Manajemen,Fakultas Ilmu Sosial,2023,LAKI_LAKI,Jl. Dummy No. 36,081269038700,1500000,4967074,3,2204323,935239,5,5
